,level_0,index,Unnamed: 0,Loc,Time,Temperature,rain,wind_speed,humidity,Pressure
28275,29691,3003,3003,서울(108),2019-10-02 01:00,22.4,[],1.6,81.0,1007.1
28276,29692,3004,3004,서울(108),2019-10-02 02:00,22.2,[],1.6,81.0,1007.0
28277,29693,3005,3005,서울(108),2019-10-02 03:00,22.2,[],2.4,80.0,1006.4
28278,29694,3006,3006,서울(108),2019-10-02 04:00,21.7,['2.6'],1.8,93.0,1006.5
28279,29695,3007,3007,서울(108),2019-10-02 05:00,21.5,['2'],3.4,95.0,1005.9
28280,29696,3008,3008,서울(108),2019-10-02 06:00,21.5,[],3.3,95.0,1005.5
28281,29697,3009,3009,서울(108),2019-10-02 07:00,21.7,[],1.8,89.0,1005.6
28282,29698,3010,3010,서울(108),2019-10-02 08:00,21.9,[],1.9,86.0,1005.6
28283,29699,3011,3011,서울(108),2019-10-02 09:00,22.5,[],3.2,81.0,1005.5
28284,29700,3012,3012,서울(108),2019-10-02 10:00,23.3,[],2.6,76.0,1005.0
28285,29701,3013,3013,서울(108),2019-10-02 11:00,24.0,[],2.6,68.0,1004.5
28286,29702,3014,3014,서울(108),2019-10-02 12:00,23.7,['0'],4,71.0,1003.9
28287,29703,3015,3015,서울(108),2019-10-02 13:00,23.0,['0'],2.7,78.0,1003.1
28288,29704,3016,3016,서울(108),2019-10-02 14:00,22.1,['0.7'],3.5,86.0,1001.9
28289,29705,3017,3017,서울(108),2019-10-02 15:00,21.6,['1.4'],4.1,93.0,1001.1
28290,29706,3018,3018,서울(108),2019-10-02 16:00,21.3,['0.7'],3.4,93.0,1000.3
28291,29707,3019,3019,서울(108),2019-10-02 17:00,21.1,['1.6'],3.7,94.0,1000.5
28292,29708,3020,3020,서울(108),2019-10-02 18:00,20.8,['1.7'],4,95.0,999.3
28293,29709,3021,3021,서울(108),2019-10-02 19:00,20.5,['1.7'],2.9,94.0,998.8
28294,29710,3022,3022,서울(108),2019-10-02 20:00,20.3,['2.1'],3.1,95.0,998.0
28295,29711,3023,3023,서울(108),2019-10-02 21:00,20.4,['1.7'],4.1,95.0,997.3
28296,29712,3024,3024,서울(108),2019-10-02 22:00,20.3,['2'],4.7,95.0,996.4
28297,29713,3025,3025,서울(108),2019-10-02 23:00,20.2,['3.1'],4.5,95.0,995.2
28298,29714,3026,3026,서울(108),2019-10-03 00:00,20.0,['1.8'],4,94.0,994.2
28299,29715,3027,3027,서울(108),2019-10-03 01:00,20.1,['1.7'],4.1,93.0,993.1
28300,29716,3028,3028,서울(108),2019-10-03 02:00,19.9,['1.3'],3.6,94.0,992.9
28301,29717,3029,3029,서울(108),2019-10-03 03:00,19.9,['0.7'],2.7,93.0,992.4
28302,29718,3030,3030,서울(108),2019-10-03 04:00,19.9,['0.6'],2.7,89.0,992.2
28303,29719,3031,3031,서울(108),2019-10-03 05:00,19.9,['0.2'],1.7,95.0,992.4
28304,29720,3032,3032,서울(108),2019-10-03 06:00,19.9,['0'],2.5,95.0,992.9
28305,29721,3033,3033,서울(108),2019-10-03 07:00,19.9,['0.1'],3.9,94.0,993.2
28306,29722,3034,3034,서울(108),2019-10-03 08:00,20.3,['0'],3.5,87.0,993.7
28307,29723,3035,3035,서울(108),2019-10-03 09:00,20.8,['0'],3.4,84.0,994.5
28308,29724,3036,3036,서울(108),2019-10-03 10:00,21.8,[],2.7,78.0,995.0
28309,29725,3037,3037,서울(108),2019-10-03 11:00,23.7,[],2.8,66.0,995.5
28310,29726,3038,3038,서울(108),2019-10-03 12:00,24.3,[],3.3,66.0,995.8
28311,29727,3039,3039,서울(108),2019-10-03 13:00,25.1,[],3.8,59.0,995.7
28312,29728,3040,3040,서울(108),2019-10-03 14:00,26.9,[],2,49.0,995.8
28313,29729,3041,3041,서울(108),2019-10-03 15:00,26.7,[],4.2,52.0,996.3
28314,29730,3042,3042,서울(108),2019-10-03 16:00,26.4,[],3.4,50.0,996.8
28315,29731,3043,3043,서울(108),2019-10-03 17:00,27.0,[],2.9,51.0,997.5
28316,29732,3044,3044,서울(108),2019-10-03 18:00,25.0,[],2.5,59.0,998.0
28317,29733,3045,3045,서울(108),2019-10-03 19:00,23.4,[],2,68.0,998.6
28318,29734,3046,3046,서울(108),2019-10-03 20:00,22.4,[],1.4,65.0,999.5
28319,29735,3047,3047,서울(108),2019-10-03 21:00,21.9,[],1.9,64.0,1000.1
28320,29736,3048,3048,서울(108),2019-10-03 22:00,21.2,[],1.5,72.0,1000.8
28321,29737,3049,3049,서울(108),2019-10-03 23:00,20.6,[],1.1,72.0,1000.9
28322,29738,3050,3050,서울(108),2019-10-04 00:00,20.3,[],1,74.0,1001.0
28323,29739,3051,3051,서울(108),2019-10-04 01:00,20.1,[],1.4,76.0,1001.2
28324,29740,3052,3052,서울(108),2019-10-04 02:00,19.7,[],1.3,80.0,1001.4
28325,29741,3053,3053,서울(108),2019-10-04 03:00,19.0,[],1.5,83.0,1001.3
28326,29742,3054,3054,서울(108),2019-10-04 04:00,18.7,[],2.1,82.0,1001.5
28327,29743,3055,3055,서울(108),2019-10-04 05:00,18.5,[],1.5,81.0,1001.5
28328,29744,3056,3056,서울(108),2019-10-04 06:00,18.3,[],1.9,84.0,1001.9
28329,29745,3057,3057,서울(108),2019-10-04 07:00,18.1,[],2.3,83.0,1001.8
28330,29746,3058,3058,서울(108),2019-10-04 08:00,18.8,[],2.5,74.0,1002.7
28331,29747,3059,3059,서울(108),2019-10-04 09:00,20.9,[],1.8,67.0,1003.0
28332,29748,3060,3060,서울(108),2019-10-04 10:00,22.7,[],1.3,62.0,1003.5
28333,29749,3061,3061,서울(108),2019-10-04 11:00,24.6,[],1.3,61.0,1003.6
28334,29750,3062,3062,서울(108),2019-10-04 12:00,25.6,[],2.3,60.0,1003.0
28335,29751,3063,3063,서울(108),2019-10-04 13:00,27.2,[],2.3,54.0,1002.4
28336,29752,3064,3064,서울(108),2019-10-04 14:00,27.3,[],3.4,58.0,1002.1
28337,29753,3065,3065,서울(108),2019-10-04 15:00,27.6,[],3.4,56.0,1001.7
28338,29754,3066,3066,서울(108),2019-10-04 16:00,27.3,[],3.2,53.0,1001.8
28339,29755,3067,3067,서울(108),2019-10-04 17:00,25.9,[],2.6,58.0,1001.8
28340,29756,3068,3068,서울(108),2019-10-04 18:00,24.9,[],2.8,63.0,1002.1
28341,29757,3069,3069,서울(108),2019-10-04 19:00,24.0,[],2.4,66.0,1002.4
28342,29758,3070,3070,서울(108),2019-10-04 20:00,22.9,[],2.1,71.0,1002.8
28343,29759,3071,3071,서울(108),2019-10-04 21:00,22.0,[],2.3,79.0,1003.2
28344,29760,3072,3072,서울(108),2019-10-04 22:00,21.5,[],1.7,80.0,1003.1
28345,29761,3073,3073,서울(108),2019-10-04 23:00,21.1,[],2.5,81.0,1002.9
28346,29762,3074,3074,서울(108),2019-10-05 00:00,21.0,[],2.2,80.0,1002.9
28347,29763,3075,3075,서울(108),2019-10-05 01:00,20.8,[],2.1,81.0,1003.2
28348,29764,3076,3076,서울(108),2019-10-05 02:00,20.4,[],3.8,79.0,1003.5
28349,29765,3077,3077,서울(108),2019-10-05 03:00,20.2,[],2.3,80.0,1003.5
28350,29766,3078,3078,서울(108),2019-10-05 04:00,20.0,[],1.9,81.0,1002.8
28351,29767,3079,3079,서울(108),2019-10-05 05:00,19.8,[],0.9,81.0,1003.2
28352,29768,3080,3080,서울(108),2019-10-05 06:00,19.7,[],2.6,82.0,1002.8
28353,29769,3081,3081,서울(108),2019-10-05 07:00,19.7,[],1.6,80.0,1003.8
28354,29770,3082,3082,서울(108),2019-10-05 08:00,19.5,['0.5'],2.7,85.0,1004.1
28355,29771,3083,3083,서울(108),2019-10-05 09:00,18.6,['0.1'],3.1,92.0,1004.8
28356,29772,3084,3084,서울(108),2019-10-05 10:00,19.4,['0'],2.2,79.0,1005.2
28357,29773,3085,3085,서울(108),2019-10-05 11:00,19.3,[],3.9,77.0,1005.5
28358,29774,3086,3086,서울(108),2019-10-05 12:00,19.8,[],3.2,74.0,1005.3
28359,29775,3087,3087,서울(108),2019-10-05 13:00,20.9,[],2.5,67.0,1005.0
28360,29776,3088,3088,서울(108),2019-10-05 14:00,20.8,[],3.4,63.0,1004.8
28361,29777,3089,3089,서울(108),2019-10-05 15:00,21.8,[],3.7,63.0,1004.7
28362,29778,3090,3090,서울(108),2019-10-05 16:00,20.6,['0'],3.5,70.0,1005.5
28363,29779,3091,3091,서울(108),2019-10-05 17:00,19.5,['0'],2.9,71.0,1006.2
28364,29780,3092,3092,서울(108),2019-10-05 18:00,18.4,[],3.6,63.0,1007.1
28365,29781,3093,3093,서울(108),2019-10-05 19:00,17.6,[],3.3,61.0,1008.0
28366,29782,3094,3094,서울(108),2019-10-05 20:00,16.9,[],3.3,61.0,1008.7
28367,29783,3095,3095,서울(108),2019-10-05 21:00,16.2,[],3.2,63.0,1009.6
28368,29784,3096,3096,서울(108),2019-10-05 22:00,15.7,[],3.3,63.0,1010.2
28369,29785,3097,3097,서울(108),2019-10-05 23:00,15.2,[],4,63.0,1010.5
28370,29786,3098,3098,서울(108),2019-10-06 00:00,14.7,[],3.1,64.0,1011.0
28371,29787,3099,3099,서울(108),2019-10-06 01:00,14.6,[],4.2,64.0,1011.4
28372,29788,3100,3100,서울(108),2019-10-06 02:00,14.4,[],4.5,63.0,1011.5
28373,29789,3101,3101,서울(108),2019-10-06 03:00,14.4,[],3.8,62.0,1011.7
28374,29790,3102,3102,서울(108),2019-10-06 04:00,13.9,[],2.7,66.0,1012.3
28375,29791,3103,3103,서울(108),2019-10-06 05:00,13.7,[],3.4,64.0,1012.8
28376,29792,3104,3104,서울(108),2019-10-06 06:00,13.3,[],3.8,64.0,1013.0
28377,29793,3105,3105,서울(108),2019-10-06 07:00,13.3,[],3.1,63.0,1013.7
28378,29794,3106,3106,서울(108),2019-10-06 08:00,14.2,[],4.2,56.0,1013.9
28379,29795,3107,3107,서울(108),2019-10-06 09:00,16.2,[],4.5,50.0,1014.1
28380,29796,3108,3108,서울(108),2019-10-06 10:00,18.0,[],3.8,46.0,1014.3
28381,29797,3109,3109,서울(108),2019-10-06 11:00,19.5,[],3.5,43.0,1014.1
28382,29798,3110,3110,서울(108),2019-10-06 12:00,20.9,[],2.6,43.0,1013.4
28383,29799,3111,3111,서울(108),2019-10-06 13:00,21.3,[],2.5,44.0,1012.5
28384,29800,3112,3112,서울(108),2019-10-06 14:00,22.2,[],2.6,43.0,1011.9
28385,29801,3113,3113,서울(108),2019-10-06 15:00,22.6,[],2.5,43.0,1011.8
28386,29802,3114,3114,서울(108),2019-10-06 16:00,22.1,[],2.5,44.0,1011.7
28387,29803,3115,3115,서울(108),2019-10-06 17:00,21.1,[],1.6,49.0,1011.4
28388,29804,3116,3116,서울(108),2019-10-06 18:00,20.4,[],2.4,50.0,1011.4
28389,29805,3117,3117,서울(108),2019-10-06 19:00,19.9,[],1.9,52.0,1011.4
28390,29806,3118,3118,서울(108),2019-10-06 20:00,19.3,[],1.4,53.0,1011.6
28391,29807,3119,3119,서울(108),2019-10-06 21:00,19.0,[],1.7,55.0,1012.1
28392,29808,3120,3120,서울(108),2019-10-06 22:00,18.7,[],2.5,56.0,1011.6
28393,29809,3121,3121,서울(108),2019-10-06 23:00,18.2,[],1.7,58.0,1011.7
28394,29810,3122,3122,서울(108),2019-10-07 00:00,17.9,[],2.2,60.0,1011.1
28395,29811,3123,3123,서울(108),2019-10-07 01:00,17.7,['0'],1.5,63.0,1011.0
28396,29812,3124,3124,서울(108),2019-10-07 02:00,17.2,['0'],2,67.0,1010.6
28397,29813,3125,3125,서울(108),2019-10-07 03:00,16.8,['0'],2.2,69.0,1010.1
28398,29814,3126,3126,서울(108),2019-10-07 04:00,15.8,['1.8'],2,86.0,1010.1
28399,29815,3127,3127,서울(108),2019-10-07 05:00,15.1,['0.9'],2.6,92.0,1009.6
28400,29816,3128,3128,서울(108),2019-10-07 06:00,14.7,['0.5'],2.2,91.0,1009.8
28401,29817,3129,3129,서울(108),2019-10-07 07:00,14.6,['1.1'],2.1,94.0,1010.1
28402,29818,3130,3130,서울(108),2019-10-07 08:00,14.5,['2'],2.3,95.0,1010.2
28403,29819,3131,3131,서울(108),2019-10-07 09:00,14.2,['4.1'],3.5,96.0,1010.1
28404,29820,3132,3132,서울(108),2019-10-07 10:00,14.3,['5.2'],2.3,96.0,1009.8
28405,29821,3133,3133,서울(108),2019-10-07 11:00,14.4,['3.7'],1.6,97.0,1009.2
28406,29822,3134,3134,서울(108),2019-10-07 12:00,14.7,['2.3'],2.4,96.0,1008.5
28407,29823,3135,3135,서울(108),2019-10-07 13:00,14.8,['0.9'],1.4,94.0,1007.1
28408,29824,3136,3136,서울(108),2019-10-07 14:00,14.9,['0.8'],0.9,94.0,1006.5
28409,29825,3137,3137,서울(108),2019-10-07 15:00,15.1,['0.3'],1.7,96.0,1005.8
28410,29826,3138,3138,서울(108),2019-10-07 16:00,14.9,['0.8'],1,96.0,1005.9
28411,29827,3139,3139,서울(108),2019-10-07 17:00,15.0,['0.9'],2,96.0,1005.7
28412,29828,3140,3140,서울(108),2019-10-07 18:00,14.8,['0.1'],1,96.0,1005.5
28413,29829,3141,3141,서울(108),2019-10-07 19:00,14.8,[],1.3,96.0,1005.9
28414,29830,3142,3142,서울(108),2019-10-07 20:00,14.6,[],1.6,96.0,1006.1
28415,29831,3143,3143,서울(108),2019-10-07 21:00,14.5,[],1.3,96.0,1006.3
28416,29832,3144,3144,서울(108),2019-10-07 22:00,13.9,[],2.1,96.0,1006.5
28417,29833,3145,3145,서울(108),2019-10-07 23:00,13.4,[],1.1,96.0,1006.5
28418,29834,3146,3146,서울(108),2019-10-08 00:00,13.5,[],1.6,96.0,1006.8
28419,29835,3147,3147,서울(108),2019-10-08 01:00,13.6,[],1.2,96.0,1006.6
28420,29836,3148,3148,서울(108),2019-10-08 02:00,13.6,[],0.9,96.0,1006.2
28421,29837,3149,3149,서울(108),2019-10-08 03:00,13.2,[],0.8,96.0,1006.1
28422,29838,3150,3150,서울(108),2019-10-08 04:00,13.1,[],0.7,96.0,1005.9
28423,29839,3151,3151,서울(108),2019-10-08 05:00,13.0,[],0.4,88.0,1006.3
28424,29840,3152,3152,서울(108),2019-10-08 06:00,12.8,[],0.8,89.0,1006.4
28425,29841,3153,3153,서울(108),2019-10-08 07:00,12.6,[],0.3,95.0,1006.2
28426,29842,3154,3154,서울(108),2019-10-08 08:00,13.3,[],1.4,86.0,1006.6
28427,29843,3155,3155,서울(108),2019-10-08 09:00,15.4,[],1.6,78.0,1006.9
28428,29844,3156,3156,서울(108),2019-10-08 10:00,16.8,[],3.7,74.0,1007.2
28429,29845,3157,3157,서울(108),2019-10-08 11:00,17.8,[],4.4,62.0,1007.4
28430,29846,3158,3158,서울(108),2019-10-08 12:00,18.1,[],5.6,43.0,1007.5
28431,29847,3159,3159,서울(108),2019-10-08 13:00,19.1,[],4.2,39.0,1007.0
28432,29848,3160,3160,서울(108),2019-10-08 14:00,19.5,[],3.7,31.0,1006.9
28433,29849,3161,3161,서울(108),2019-10-08 15:00,19.3,[],4,30.0,1007.2
28434,29850,3162,3162,서울(108),2019-10-08 16:00,19.0,[],3.4,27.0,1007.5
28435,29851,3163,3163,서울(108),2019-10-08 17:00,18.0,[],3.7,28.0,1008.0
28436,29852,3164,3164,서울(108),2019-10-08 18:00,15.8,[],3,33.0,1008.8
28437,29853,3165,3165,서울(108),2019-10-08 19:00,14.4,[],2.8,32.0,1009.7
28438,29854,3166,3166,서울(108),2019-10-08 20:00,13.2,[],2.6,41.0,1010.5
28439,29855,3167,3167,서울(108),2019-10-08 21:00,12.5,[],3.4,46.0,1011.0
28440,29856,3168,3168,서울(108),2019-10-08 22:00,11.8,[],3.5,48.0,1011.7
28441,29857,3169,3169,서울(108),2019-10-08 23:00,10.9,[],2.2,51.0,1011.7
28442,29858,3170,3170,서울(108),2019-10-09 00:00,10.6,[],2.6,55.0,1011.7
28443,29859,3171,3171,서울(108),2019-10-09 01:00,10.0,[],1.4,57.0,1011.7
28444,29860,3172,3172,서울(108),2019-10-09 02:00,10.0,[],1.7,57.0,1011.6
28445,29861,3173,3173,서울(108),2019-10-09 03:00,9.4,[],1.1,58.0,1011.3
28446,29862,3174,3174,서울(108),2019-10-09 04:00,8.8,[],1.5,68.0,1010.9
28447,29863,3175,3175,서울(108),2019-10-09 05:00,8.3,[],0.6,65.0,1010.8
28448,29864,3176,3176,서울(108),2019-10-09 06:00,8.1,[],1,66.0,1010.6
28449,29865,3177,3177,서울(108),2019-10-09 07:00,7.8,[],1.6,70.0,1010.9
28450,29866,3178,3178,서울(108),2019-10-09 08:00,8.5,[],1.9,61.0,1011.0
28451,29867,3179,3179,서울(108),2019-10-09 09:00,11.3,[],1.2,53.0,1011.4
28452,29868,3180,3180,서울(108),2019-10-09 10:00,15.0,[],1.1,41.0,1011.0
28453,29869,3181,3181,서울(108),2019-10-09 11:00,16.9,[],0.9,32.0,1010.7
28454,29870,3182,3182,서울(108),2019-10-09 12:00,18.0,[],2.2,29.0,1010.0
28455,29871,3183,3183,서울(108),2019-10-09 13:00,19.0,[],2.6,25.0,1009.1
28456,29872,3184,3184,서울(108),2019-10-09 14:00,19.4,[],3.1,28.0,1008.5
28457,29873,3185,3185,서울(108),2019-10-09 15:00,19.9,[],2.4,28.0,1007.8
28458,29874,3186,3186,서울(108),2019-10-09 16:00,20.1,[],2.1,27.0,1007.2
28459,29875,3187,3187,서울(108),2019-10-09 17:00,19.5,[],2,32.0,1007.2
28460,29876,3188,3188,서울(108),2019-10-09 18:00,17.1,[],1.9,39.0,1007.8
28461,29877,3189,3189,서울(108),2019-10-09 19:00,15.6,[],1.7,45.0,1007.9
28462,29878,3190,3190,서울(108),2019-10-09 20:00,14.6,[],1.1,47.0,1007.8
28463,29879,3191,3191,서울(108),2019-10-09 21:00,13.5,[],1.9,54.0,1008.5
28464,29880,3192,3192,서울(108),2019-10-09 22:00,12.8,[],0.8,55.0,1008.1
28465,29881,3193,3193,서울(108),2019-10-09 23:00,12.3,[],0.9,59.0,1008.2
28466,29882,3194,3194,서울(108),2019-10-10 00:00,11.7,[],0.9,59.0,1008.2
28467,29883,3195,3195,서울(108),2019-10-10 01:00,11.2,[],1.3,65.0,1007.7
28468,29884,3196,3196,서울(108),2019-10-10 02:00,10.8,[],1.4,65.0,1007.5
28469,29885,3197,3197,서울(108),2019-10-10 03:00,10.8,[],1.2,66.0,1007.4
28470,29886,3198,3198,서울(108),2019-10-10 04:00,10.8,[],1.3,68.0,1007.0
28471,29887,3199,3199,서울(108),2019-10-10 05:00,11.0,[],1.3,69.0,1007.1
28472,29888,3200,3200,서울(108),2019-10-10 06:00,11.0,[],1.5,71.0,1007.0
28473,29889,3201,3201,서울(108),2019-10-10 07:00,11.1,[],1,69.0,1007.5
28474,29890,3202,3202,서울(108),2019-10-10 08:00,11.7,[],1.2,68.0,1007.7
28475,29891,3203,3203,서울(108),2019-10-10 09:00,13.0,[],1.4,60.0,1007.6
28476,29892,3204,3204,서울(108),2019-10-10 10:00,14.1,[],1.4,54.0,1007.6
28477,29893,3205,3205,서울(108),2019-10-10 11:00,14.9,[],1.7,55.0,1007.1
28478,29894,3206,3206,서울(108),2019-10-10 12:00,16.4,[],1.1,48.0,1006.7
28479,29895,3207,3207,서울(108),2019-10-10 13:00,18.1,[],1.4,42.0,1005.7
28480,29896,3208,3208,서울(108),2019-10-10 14:00,19.5,[],1.4,44.0,1004.9
28481,29897,3209,3209,서울(108),2019-10-10 15:00,19.5,[],0.6,45.0,1004.8
28482,29898,3210,3210,서울(108),2019-10-10 16:00,19.3,[],1,47.0,1004.8
28483,29899,3211,3211,서울(108),2019-10-10 17:00,19.1,[],1.1,55.0,1004.7
28484,29900,3212,3212,서울(108),2019-10-10 18:00,18.4,[],0.8,58.0,1004.8
28485,29901,3213,3213,서울(108),2019-10-10 19:00,17.4,[],2.1,64.0,1005.2
28486,29902,3214,3214,서울(108),2019-10-10 20:00,17.0,[],2,63.0,1005.7
28487,29903,3215,3215,서울(108),2019-10-10 21:00,16.5,[],0.7,68.0,1005.9
28488,29904,3216,3216,서울(108),2019-10-10 22:00,15.9,[],0.7,71.0,1006.1
28489,29905,3217,3217,서울(108),2019-10-10 23:00,15.5,[],1.9,74.0,1006.1
28490,29906,3218,3218,서울(108),2019-10-11 00:00,15.7,[],1.8,71.0,1006.0
28491,29907,3219,3219,서울(108),2019-10-11 01:00,15.3,[],0.6,74.0,1005.5
28492,29908,3220,3220,서울(108),2019-10-11 02:00,14.5,[],0.6,77.0,1005.4
28493,29909,3221,3221,서울(108),2019-10-11 03:00,14.1,[],0.7,80.0,1005.2
28494,29910,3222,3222,서울(108),2019-10-11 04:00,13.8,[],0.4,81.0,1005.0
28495,29911,3223,3223,서울(108),2019-10-11 05:00,13.5,[],0.6,83.0,1005.1
28496,29912,3224,3224,서울(108),2019-10-11 06:00,13.3,[],0.9,84.0,1005.3
28497,29913,3225,3225,서울(108),2019-10-11 07:00,13.0,[],1.2,86.0,1005.5
28498,29914,3226,3226,서울(108),2019-10-11 08:00,13.5,[],0.8,76.0,1006.0
28499,29915,3227,3227,서울(108),2019-10-11 09:00,15.7,[],1.1,70.0,1005.9
28500,29916,3228,3228,서울(108),2019-10-11 10:00,18.1,[],1.3,63.0,1005.9
28501,29917,3229,3229,서울(108),2019-10-11 11:00,20.6,[],1.7,54.0,1005.7
28502,29918,3230,3230,서울(108),2019-10-11 12:00,22.3,[],2.4,50.0,1005.1
28503,29919,3231,3231,서울(108),2019-10-11 13:00,23.6,[],2.8,43.0,1004.5
28504,29920,3232,3232,서울(108),2019-10-11 14:00,24.6,[],2.4,39.0,1003.6
28505,29921,3233,3233,서울(108),2019-10-11 15:00,25.5,[],2.7,34.0,1003.4
28506,29922,3234,3234,서울(108),2019-10-11 16:00,26.0,[],2.4,32.0,1003.8
28507,29923,3235,3235,서울(108),2019-10-11 17:00,25.0,[],2.1,41.0,1003.8
28508,29924,3236,3236,서울(108),2019-10-11 18:00,22.9,[],1.8,50.0,1004.2
28509,29925,3237,3237,서울(108),2019-10-11 19:00,21.3,[],3.1,47.0,1004.7
28510,29926,3238,3238,서울(108),2019-10-11 20:00,20.4,[],4,50.0,1005.6
28511,29927,3239,3239,서울(108),2019-10-11 21:00,19.7,[],4.2,52.0,1005.8
28512,29928,3240,3240,서울(108),2019-10-11 22:00,19.0,[],4.2,53.0,1006.3
28513,29929,3241,3241,서울(108),2019-10-11 23:00,18.1,[],3.3,56.0,1006.7
28514,29930,3242,3242,서울(108),2019-10-12 00:00,17.1,[],2.6,60.0,1006.8
28515,29931,3243,3243,서울(108),2019-10-12 01:00,16.5,[],2.3,59.0,1006.4
28516,29932,3244,3244,서울(108),2019-10-12 02:00,16.1,[],2.1,59.0,1006.4
28517,29933,3245,3245,서울(108),2019-10-12 03:00,16.3,[],3,57.0,1006.2
28518,29934,3246,3246,서울(108),2019-10-12 04:00,16.1,[],2.8,55.0,1006.5
28519,29935,3247,3247,서울(108),2019-10-12 05:00,15.6,[],1.8,57.0,1006.5
28520,29936,3248,3248,서울(108),2019-10-12 06:00,15.8,[],2.5,59.0,1006.9
28521,29937,3249,3249,서울(108),2019-10-12 07:00,15.5,[],2.4,58.0,1007.0
28522,29938,3250,3250,서울(108),2019-10-12 08:00,16.3,[],4,51.0,1007.4
28523,29939,3251,3251,서울(108),2019-10-12 09:00,18.5,[],3.4,45.0,1007.8
28524,29940,3252,3252,서울(108),2019-10-12 10:00,20.4,[],4.9,40.0,1007.6
28525,29941,3253,3253,서울(108),2019-10-12 11:00,21.6,[],4,38.0,1007.9
28526,29942,3254,3254,서울(108),2019-10-12 12:00,22.4,[],5.2,36.0,1007.5
28527,29943,3255,3255,서울(108),2019-10-12 13:00,23.1,[],4.3,35.0,1007.2
28528,29944,3256,3256,서울(108),2019-10-12 14:00,23.0,[],4.4,36.0,1006.6
28529,29945,3257,3257,서울(108),2019-10-12 15:00,23.0,[],5,37.0,1007.1
28530,29946,3258,3258,서울(108),2019-10-12 16:00,21.8,[],4.8,38.0,1007.4
28531,29947,3259,3259,서울(108),2019-10-12 17:00,20.3,[],4.3,41.0,1007.5
28532,29948,3260,3260,서울(108),2019-10-12 18:00,18.1,[],4.4,48.0,1008.1
28533,29949,3261,3261,서울(108),2019-10-12 19:00,17.0,[],4,48.0,1008.7
28534,29950,3262,3262,서울(108),2019-10-12 20:00,16.1,[],3.9,49.0,1009.5
28535,29951,3263,3263,서울(108),2019-10-12 21:00,15.5,[],4.1,51.0,1009.9
28536,29952,3264,3264,서울(108),2019-10-12 22:00,14.8,[],2,54.0,1010.4
28537,29953,3265,3265,서울(108),2019-10-12 23:00,13.9,[],1.9,59.0,1010.5
28538,29954,3266,3266,서울(108),2019-10-13 00:00,13.3,[],2,61.0,1010.5
28539,29955,3267,3267,서울(108),2019-10-13 01:00,13.3,[],2.1,58.0,1010.5
28540,29956,3268,3268,서울(108),2019-10-13 02:00,13.4,[],2.2,60.0,1011.0
28541,29957,3269,3269,서울(108),2019-10-13 03:00,12.8,[],2.2,64.0,1011.2
28542,29958,3270,3270,서울(108),2019-10-13 04:00,12.2,[],2,66.0,1011.2
28543,29959,3271,3271,서울(108),2019-10-13 05:00,12.1,[],2.1,65.0,1011.7
28544,29960,3272,3272,서울(108),2019-10-13 06:00,12.5,[],2.7,63.0,1012.1
28545,29961,3273,3273,서울(108),2019-10-13 07:00,12.4,[],2.7,63.0,1012.4
28546,29962,3274,3274,서울(108),2019-10-13 08:00,13.4,[],2.8,57.0,1012.8
28547,29963,3275,3275,서울(108),2019-10-13 09:00,15.4,[],3.5,54.0,1013.3
28548,29964,3276,3276,서울(108),2019-10-13 10:00,17.5,[],3.3,48.0,1013.5
28549,29965,3277,3277,서울(108),2019-10-13 11:00,19.2,[],2.6,45.0,1013.1
28550,29966,3278,3278,서울(108),2019-10-13 12:00,20.5,[],2.2,40.0,1012.8
28551,29967,3279,3279,서울(108),2019-10-13 13:00,21.5,[],2,37.0,1012.0
28552,29968,3280,3280,서울(108),2019-10-13 14:00,22.8,[],1.4,35.0,1011.3
28553,29969,3281,3281,서울(108),2019-10-13 15:00,23.4,[],0.9,33.0,1011.1
28554,29970,3282,3282,서울(108),2019-10-13 16:00,23.5,[],1.6,33.0,1011.3
28555,29971,3283,3283,서울(108),2019-10-13 17:00,22.6,[],1.3,36.0,1011.3
28556,29972,3284,3284,서울(108),2019-10-13 18:00,20.8,[],0.6,43.0,1011.5
28557,29973,3285,3285,서울(108),2019-10-13 19:00,19.3,[],1.7,49.0,1012.0
28558,29974,3286,3286,서울(108),2019-10-13 20:00,18.0,[],0.7,60.0,1012.4
28559,29975,3287,3287,서울(108),2019-10-13 21:00,17.1,[],1.2,60.0,1012.6
28560,29976,3288,3288,서울(108),2019-10-13 22:00,16.5,[],1.3,62.0,1013.0
28561,29977,3289,3289,서울(108),2019-10-13 23:00,15.7,[],1.3,67.0,1013.2
28562,29978,3290,3290,서울(108),2019-10-14 00:00,15.3,[],0.4,64.0,1013.1
28563,29979,3291,3291,서울(108),2019-10-14 01:00,14.9,[],0.3,69.0,1013.1
28564,29980,3292,3292,서울(108),2019-10-14 02:00,14.4,[],0.6,73.0,1013.1
28565,29981,3293,3293,서울(108),2019-10-14 03:00,14.0,[],0.9,76.0,1012.9
28566,29982,3294,3294,서울(108),2019-10-14 04:00,13.4,[],0.4,77.0,1013.0
28567,29983,3295,3295,서울(108),2019-10-14 05:00,13.1,[],0.6,81.0,1013.2
28568,29984,3296,3296,서울(108),2019-10-14 06:00,12.9,[],0.6,81.0,1013.5
28569,29985,3297,3297,서울(108),2019-10-14 07:00,12.7,[],2.2,83.0,1013.8
